,date,season,home_team,away_team,goal_home_ft,goal_away_ft,home_passes,away_passes,home_possession,away_possession,home_shots,home_shots_on_target,away_shots,away_shots_on_target,home_win,away_win
1028,2013-02-24,12/13,Manchester City,Chelsea,2,0,416.0,461.0,47.0,53.0,15.0,6.0,9.0,2.0,W,L
1029,2013-02-25,12/13,West Ham United,Tottenham Hotspur,2,3,282.0,468.0,38.3,61.7,14.0,6.0,27.0,13.0,L,W
1030,2013-03-02,12/13,Stoke City,West Ham United,0,1,331.0,305.0,52.1,47.9,9.0,2.0,12.0,3.0,L,W
1031,2013-03-02,12/13,Chelsea,West Bromwich Albion,1,0,470.0,419.0,52.9,47.1,24.0,9.0,7.0,3.0,W,L
1032,2013-03-02,12/13,Manchester United,Norwich City,4,0,665.0,361.0,65.0,35.0,19.0,7.0,1.0,0.0,W,L
1033,2013-03-02,12/13,Sunderland,Fulham,2,2,406.0,439.0,49.5,50.5,18.0,5.0,10.0,5.0,D,D
1034,2013-03-02,12/13,Wigan Athletic,Liverpool,0,4,523.0,480.0,52.1,47.9,14.0,6.0,8.0,6.0,L,W
1035,2013-03-02,12/13,Everton,Reading,3,1,432.0,270.0,60.0,40.0,21.0,12.0,14.0,5.0,W,L
1036,2013-03-02,12/13,Southampton,Queens Park Rangers,1,2,562.0,275.0,67.0,33.0,21.0,7.0,7.0,3.0,L,W
1037,2013-03-02,12/13,Swansea City,Newcastle United,1,0,567.0,317.0,63.1,36.9,12.0,6.0,17.0,5.0,W,L
1038,2013-03-03,12/13,Tottenham Hotspur,Arsenal,2,1,328.0,504.0,39.5,60.5,11.0,4.0,11.0,2.0,W,L
1039,2013-03-04,12/13,Aston Villa,Manchester City,0,1,416.0,475.0,47.2,52.8,10.0,1.0,20.0,8.0,L,W
1040,2013-03-09,12/13,Queens Park Rangers,Sunderland,3,1,351.0,349.0,49.7,50.3,15.0,6.0,9.0,2.0,W,L
1041,2013-03-09,12/13,Reading,Aston Villa,1,2,285.0,454.0,41.5,58.5,9.0,3.0,19.0,4.0,L,W
1042,2013-03-09,12/13,West Bromwich Albion,Swansea City,2,1,451.0,572.0,44.2,55.8,14.0,5.0,11.0,2.0,W,L
1043,2013-03-09,12/13,Norwich City,Southampton,0,0,280.0,413.0,40.9,59.1,6.0,2.0,15.0,5.0,D,D
1044,2013-03-10,12/13,Liverpool,Tottenham Hotspur,3,2,397.0,452.0,46.5,53.5,12.0,4.0,16.0,7.0,W,L
1045,2013-03-10,12/13,Newcastle United,Stoke City,2,1,399.0,313.0,56.2,43.8,16.0,4.0,8.0,4.0,W,L
1046,2013-03-16,12/13,Manchester United,Reading,1,0,461.0,338.0,56.8,43.2,16.0,4.0,6.0,0.0,W,L
1047,2013-03-16,12/13,Southampton,Liverpool,3,1,386.0,435.0,47.9,52.1,18.0,11.0,10.0,5.0,W,L
1048,2013-03-16,12/13,Everton,Manchester City,2,0,270.0,435.0,40.6,59.4,12.0,3.0,20.0,8.0,W,L
1049,2013-03-16,12/13,Swansea City,Arsenal,0,2,618.0,454.0,56.9,43.1,9.0,0.0,16.0,6.0,L,W
1050,2013-03-16,12/13,Stoke City,West Bromwich Albion,0,0,342.0,376.0,48.5,51.5,17.0,1.0,9.0,4.0,D,D
1051,2013-03-16,12/13,Aston Villa,Queens Park Rangers,3,2,467.0,313.0,60.1,39.9,13.0,6.0,21.0,7.0,W,L
1052,2013-03-17,12/13,Chelsea,West Ham United,2,0,539.0,282.0,63.8,36.2,24.0,11.0,13.0,5.0,W,L
1053,2013-03-17,12/13,Tottenham Hotspur,Fulham,0,1,503.0,344.0,59.5,40.5,15.0,3.0,7.0,2.0,L,W
1054,2013-03-17,12/13,Wigan Athletic,Newcastle United,2,1,417.0,427.0,49.8,50.2,16.0,4.0,9.0,2.0,W,L
1055,2013-03-17,12/13,Sunderland,Norwich City,1,1,451.0,231.0,65.1,34.9,15.0,6.0,8.0,1.0,D,D
1056,2013-03-30,12/13,Wigan Athletic,Norwich City,1,0,391.0,345.0,52.8,47.2,14.0,3.0,7.0,0.0,W,L
1057,2013-03-30,12/13,Everton,Stoke City,1,0,397.0,330.0,54.0,46.0,18.0,6.0,11.0,3.0,W,L
1058,2013-03-30,12/13,Arsenal,Reading,4,1,673.0,276.0,70.1,29.9,26.0,6.0,5.0,2.0,W,L
1059,2013-03-30,12/13,Manchester City,Newcastle United,4,0,544.0,303.0,63.6,36.4,21.0,9.0,5.0,1.0,W,L
1060,2013-03-30,12/13,Sunderland,Manchester United,0,1,330.0,541.0,38.6,61.4,9.0,1.0,14.0,8.0,L,W
1061,2013-03-30,12/13,Swansea City,Tottenham Hotspur,1,2,639.0,377.0,62.7,37.3,15.0,3.0,10.0,7.0,L,W
1062,2013-03-30,12/13,West Ham United,West Bromwich Albion,3,1,291.0,471.0,39.5,60.5,14.0,5.0,19.0,7.0,W,L
1063,2013-03-30,12/13,Southampton,Chelsea,2,1,438.0,426.0,50.8,49.2,12.0,4.0,9.0,2.0,W,L
1064,2013-03-31,12/13,Aston Villa,Liverpool,1,2,452.0,538.0,46.5,53.5,10.0,4.0,23.0,7.0,L,W
1065,2013-04-01,12/13,Fulham,Queens Park Rangers,3,2,404.0,432.0,48.3,51.7,9.0,3.0,21.0,7.0,W,L
1066,2013-04-06,12/13,West Bromwich Albion,Arsenal,1,2,442.0,419.0,51.9,48.1,19.0,5.0,11.0,6.0,L,W
1067,2013-04-06,12/13,Reading,Southampton,0,2,312.0,520.0,39.4,60.6,10.0,2.0,13.0,4.0,L,W
1068,2013-04-06,12/13,Stoke City,Aston Villa,1,3,333.0,406.0,45.6,54.4,13.0,3.0,12.0,6.0,L,W
1069,2013-04-06,12/13,Norwich City,Swansea City,2,2,294.0,571.0,34.7,65.3,12.0,4.0,18.0,7.0,D,D
1070,2013-04-07,12/13,Chelsea,Sunderland,2,1,514.0,319.0,61.7,38.3,16.0,3.0,8.0,0.0,W,L
1071,2013-04-07,12/13,Liverpool,West Ham United,0,0,597.0,315.0,65.0,35.0,20.0,8.0,11.0,1.0,D,D
1072,2013-04-07,12/13,Newcastle United,Fulham,1,0,404.0,432.0,49.6,50.4,28.0,5.0,8.0,2.0,W,L
1073,2013-04-07,12/13,Queens Park Rangers,Wigan Athletic,1,1,264.0,589.0,32.1,67.9,9.0,1.0,18.0,7.0,D,D
1074,2013-04-07,12/13,Tottenham Hotspur,Everton,2,2,516.0,309.0,61.9,38.1,20.0,7.0,9.0,4.0,D,D
1075,2013-04-08,12/13,Manchester United,Manchester City,1,2,345.0,438.0,45.0,55.0,15.0,5.0,10.0,3.0,L,W
1076,2013-04-13,12/13,Arsenal,Norwich City,3,1,616.0,287.0,67.9,32.1,14.0,7.0,5.0,4.0,W,L
1077,2013-04-13,12/13,Everton,Queens Park Rangers,2,0,399.0,276.0,60.2,39.8,13.0,5.0,10.0,3.0,W,L
1078,2013-04-13,12/13,Aston Villa,Fulham,1,1,439.0,475.0,48.7,51.3,18.0,4.0,10.0,0.0,D,D
1079,2013-04-13,12/13,Southampton,West Ham United,1,1,429.0,268.0,61.2,38.8,19.0,5.0,8.0,3.0,D,D
1080,2013-04-13,12/13,Reading,Liverpool,0,0,307.0,503.0,39.9,60.1,9.0,2.0,28.0,11.0,D,D
1081,2013-04-14,12/13,Newcastle United,Sunderland,0,3,375.0,186.0,65.8,34.2,19.0,5.0,10.0,6.0,L,W
1082,2013-04-14,12/13,Stoke City,Manchester United,0,2,343.0,472.0,42.2,57.8,13.0,3.0,11.0,4.0,L,W
1083,2013-04-16,12/13,Arsenal,Everton,0,0,507.0,389.0,56.8,43.2,11.0,2.0,12.0,2.0,D,D
1084,2013-04-17,12/13,Manchester City,Wigan Athletic,1,0,461.0,456.0,50.4,49.6,12.0,2.0,10.0,4.0,W,L
1085,2013-04-17,12/13,West Ham United,Manchester United,2,2,292.0,598.0,33.5,66.5,12.0,2.0,17.0,6.0,D,D
1086,2013-04-17,12/13,Fulham,Chelsea,0,3,469.0,415.0,52.8,47.2,11.0,2.0,17.0,7.0,L,W
1087,2013-04-20,12/13,Norwich City,Reading,2,1,349.0,422.0,45.5,54.5,20.0,8.0,16.0,2.0,W,L
1088,2013-04-20,12/13,Queens Park Rangers,Stoke City,0,2,267.0,269.0,48.9,51.1,23.0,5.0,14.0,4.0,L,W
1089,2013-04-20,12/13,Sunderland,Everton,1,0,248.0,429.0,36.4,63.6,8.0,4.0,11.0,2.0,W,L
1090,2013-04-20,12/13,Swansea City,Southampton,0,0,502.0,426.0,54.7,45.3,14.0,3.0,9.0,4.0,D,D
1091,2013-04-20,12/13,West Bromwich Albion,Newcastle United,1,1,363.0,284.0,57.2,42.8,11.0,4.0,10.0,6.0,D,D
1092,2013-04-20,12/13,West Ham United,Wigan Athletic,2,0,268.0,480.0,36.6,63.4,20.0,8.0,19.0,8.0,W,L
1093,2013-04-20,12/13,Fulham,Arsenal,0,1,285.0,768.0,28.8,71.2,7.0,3.0,11.0,3.0,L,W
1094,2013-04-21,12/13,Liverpool,Chelsea,2,2,499.0,385.0,57.0,43.0,21.0,8.0,11.0,5.0,D,D
1095,2013-04-21,12/13,Tottenham Hotspur,Manchester City,3,1,394.0,488.0,45.3,54.7,11.0,6.0,11.0,4.0,W,L
1096,2013-04-22,12/13,Manchester United,Aston Villa,3,0,553.0,528.0,51.9,48.1,12.0,4.0,9.0,4.0,W,L
1097,2013-04-27,12/13,Everton,Fulham,1,0,420.0,364.0,53.9,46.1,21.0,4.0,6.0,0.0,W,L
1098,2013-04-27,12/13,Newcastle United,Liverpool,0,6,565.0,504.0,53.2,46.8,11.0,2.0,16.0,9.0,L,W
1099,2013-04-27,12/13,Southampton,West Bromwich Albion,0,3,450.0,272.0,61.7,38.3,17.0,3.0,10.0,8.0,L,W
1100,2013-04-27,12/13,Stoke City,Norwich City,1,0,337.0,373.0,47.5,52.5,12.0,3.0,6.0,0.0,W,L
1101,2013-04-27,12/13,Wigan Athletic,Tottenham Hotspur,2,2,325.0,525.0,39.0,61.0,7.0,5.0,15.0,3.0,D,D
1102,2013-04-27,12/13,Manchester City,West Ham United,2,1,554.0,315.0,62.0,38.0,17.0,8.0,11.0,3.0,W,L
1103,2013-04-28,12/13,Chelsea,Swansea City,2,0,536.0,497.0,51.8,48.2,24.0,8.0,13.0,3.0,W,L
1104,2013-04-28,12/13,Reading,Queens Park Rangers,0,0,311.0,387.0,46.1,53.9,16.0,5.0,15.0,2.0,D,D
1105,2013-04-28,12/13,Arsenal,Manchester United,1,1,499.0,464.0,51.8,48.2,19.0,6.0,12.0,4.0,D,D
1106,2013-04-29,12/13,Aston Villa,Sunderland,6,1,474.0,376.0,55.5,44.5,16.0,11.0,10.0,2.0,W,L
1107,2013-05-04,12/13,Norwich City,Aston Villa,1,2,386.0,342.0,53.7,46.3,9.0,2.0,13.0,4.0,L,W
1108,2013-05-04,12/13,Queens Park Rangers,Arsenal,0,1,399.0,582.0,41.2,58.8,13.0,4.0,12.0,7.0,L,W
1109,2013-05-04,12/13,West Ham United,Newcastle United,0,0,272.0,342.0,45.8,54.2,10.0,3.0,12.0,3.0,D,D
1110,2013-05-04,12/13,Swansea City,Manchester City,0,0,388.0,640.0,38.1,61.9,7.0,1.0,12.0,3.0,D,D
1111,2013-05-04,12/13,Tottenham Hotspur,Southampton,1,0,393.0,407.0,49.5,50.5,6.0,1.0,8.0,3.0,W,L
1112,2013-05-04,12/13,West Bromwich Albion,Wigan Athletic,2,3,393.0,426.0,47.9,52.1,18.0,8.0,14.0,5.0,L,W
1113,2013-05-04,12/13,Fulham,Reading,2,4,409.0,437.0,49.0,51.0,22.0,10.0,21.0,10.0,L,W
1114,2013-05-05,12/13,Manchester United,Chelsea,0,1,393.0,414.0,48.7,51.3,10.0,2.0,17.0,3.0,L,W
1115,2013-05-05,12/13,Liverpool,Everton,0,0,451.0,366.0,54.8,45.2,15.0,3.0,11.0,2.0,D,D
1116,2013-05-06,12/13,Sunderland,Stoke City,1,1,331.0,367.0,47.6,52.4,15.0,3.0,12.0,3.0,D,D
1117,2013-05-07,12/13,Wigan Athletic,Swansea City,2,3,488.0,427.0,53.3,46.7,16.0,8.0,12.0,4.0,L,W
1118,2013-05-07,12/13,Manchester City,West Bromwich Albion,1,0,438.0,378.0,53.6,46.4,24.0,7.0,20.0,7.0,W,L
1119,2013-05-08,12/13,Chelsea,Tottenham Hotspur,2,2,335.0,437.0,44.1,55.9,15.0,5.0,14.0,5.0,D,D
1120,2013-05-11,12/13,Aston Villa,Chelsea,1,2,371.0,500.0,43.2,56.8,15.0,2.0,15.0,7.0,L,W
1121,2013-05-12,12/13,Fulham,Liverpool,1,3,513.0,544.0,48.4,51.6,10.0,5.0,20.0,7.0,L,W
1122,2013-05-12,12/13,Stoke City,Tottenham Hotspur,1,2,231.0,516.0,32.7,67.3,6.0,1.0,25.0,7.0,L,W
1123,2013-05-12,12/13,Sunderland,Southampton,1,1,274.0,510.0,36.0,64.0,6.0,2.0,17.0,8.0,D,D
1124,2013-05-12,12/13,Manchester United,Swansea City,2,1,557.0,507.0,52.1,47.9,15.0,6.0,9.0,2.0,W,L
1125,2013-05-12,12/13,Everton,West Ham United,2,0,493.0,264.0,64.7,35.3,28.0,7.0,7.0,2.0,W,L
1126,2013-05-12,12/13,Norwich City,West Bromwich Albion,4,0,409.0,451.0,48.1,51.9,12.0,7.0,8.0,4.0,W,L
1127,2013-05-12,12/13,Queens Park Rangers,Newcastle United,1,2,445.0,360.0,56.2,43.8,10.0,2.0,11.0,4.0,L,W
1128,2013-05-14,12/13,Arsenal,Wigan Athletic,4,1,452.0,513.0,47.5,52.5,21.0,10.0,11.0,2.0,W,L
1129,2013-05-14,12/13,Reading,Manchester City,0,2,361.0,597.0,38.7,61.3,12.0,7.0,30.0,11.0,L,W
1130,2013-05-19,12/13,Liverpool,Queens Park Rangers,1,0,607.0,311.0,66.4,33.6,28.0,8.0,11.0,0.0,W,L
1131,2013-05-19,12/13,Chelsea,Everton,2,1,387.0,524.0,43.5,56.5,23.0,6.0,20.0,7.0,W,L
1132,2013-05-19,12/13,Wigan Athletic,Aston Villa,2,2,512.0,432.0,54.0,46.0,17.0,4.0,8.0,3.0,D,D
1133,2013-05-19,12/13,West Bromwich Albion,Manchester United,5,5,321.0,601.0,35.4,64.6,19.0,6.0,15.0,6.0,D,D
1134,2013-05-19,12/13,Tottenham Hotspur,Sunderland,1,0,467.0,222.0,68.2,31.8,35.0,14.0,8.0,3.0,W,L
1135,2013-05-19,12/13,West Ham United,Reading,4,2,352.0,369.0,48.4,51.6,21.0,10.0,17.0,6.0,W,L
1136,2013-05-19,12/13,Southampton,Stoke City,1,1,522.0,296.0,63.0,37.0,12.0,7.0,8.0,3.0,D,D
1137,2013-05-19,12/13,Newcastle United,Arsenal,0,1,467.0,458.0,50.7,49.3,7.0,1.0,10.0,2.0,L,W
1138,2013-05-19,12/13,Manchester City,Norwich City,2,3,497.0,317.0,60.3,39.7,14.0,3.0,17.0,7.0,L,W
1139,2013-05-19,12/13,Swansea City,Fulham,0,3,654.0,367.0,64.4,35.6,27.0,10.0,9.0,5.0,L,W
1140,2013-08-17,13/14,Arsenal,Aston Villa,1,3,522.0,297.0,63.8,36.2,15.0,4.0,10.0,5.0,L,W
1141,2013-08-17,13/14,Liverpool,Stoke City,1,0,520.0,416.0,55.3,44.7,25.0,11.0,12.0,6.0,W,L
1142,2013-08-17,13/14,Sunderland,Fulham,0,1,460.0,326.0,57.8,42.2,21.0,3.0,5.0,1.0,L,W
1143,2013-08-17,13/14,West Ham United,Cardiff City,2,0,294.0,385.0,43.6,56.4,18.0,4.0,12.0,1.0,W,L
1144,2013-08-17,13/14,West Bromwich Albion,Southampton,0,1,363.0,400.0,46.7,53.3,11.0,1.0,8.0,3.0,L,W
1145,2013-08-17,13/14,Swansea City,Manchester United,1,4,534.0,471.0,53.7,46.3,17.0,6.0,14.0,8.0,L,W
1146,2013-08-17,13/14,Norwich City,Everton,2,2,258.0,564.0,33.0,67.0,8.0,2.0,20.0,7.0,D,D
1147,2013-08-18,13/14,Chelsea,Hull City,2,0,551.0,502.0,51.4,48.6,23.0,6.0,7.0,2.0,W,L
1148,2013-08-18,13/14,Crystal Palace,Tottenham Hotspur,0,1,362.0,510.0,41.8,58.2,5.0,3.0,18.0,3.0,L,W
1149,2013-08-19,13/14,Manchester City,Newcastle United,4,0,665.0,377.0,63.5,36.5,20.0,11.0,6.0,1.0,W,L
1150,2013-08-21,13/14,Chelsea,Aston Villa,2,1,677.0,286.0,69.2,30.8,15.0,3.0,7.0,3.0,W,L
1151,2013-08-24,13/14,Stoke City,Crystal Palace,2,1,409.0,437.0,49.6,50.4,14.0,4.0,14.0,5.0,W,L
1152,2013-08-24,13/14,Fulham,Arsenal,1,3,479.0,556.0,46.2,53.8,16.0,7.0,19.0,9.0,L,W
1153,2013-08-24,13/14,Southampton,Sunderland,1,1,540.0,260.0,66.6,33.4,17.0,6.0,8.0,3.0,D,D
1154,2013-08-24,13/14,Hull City,Norwich City,1,0,360.0,582.0,38.7,61.3,7.0,2.0,13.0,4.0,W,L
1155,2013-08-24,13/14,Everton,West Bromwich Albion,0,0,478.0,298.0,62.3,37.7,22.0,8.0,7.0,2.0,D,D
1156,2013-08-24,13/14,Aston Villa,Liverpool,0,1,481.0,546.0,47.4,52.6,17.0,3.0,5.0,1.0,L,W
1157,2013-08-24,13/14,Newcastle United,West Ham United,0,0,417.0,323.0,55.2,44.8,16.0,0.0,6.0,1.0,D,D
1158,2013-08-25,13/14,Tottenham Hotspur,Swansea City,1,0,454.0,511.0,47.6,52.4,21.0,7.0,7.0,5.0,W,L
1159,2013-08-25,13/14,Cardiff City,Manchester City,3,2,264.0,637.0,30.0,70.0,9.0,6.0,16.0,5.0,W,L
1160,2013-08-26,13/14,Manchester United,Chelsea,0,0,550.0,448.0,55.2,44.8,12.0,3.0,8.0,4.0,D,D
1161,2013-08-31,13/14,Newcastle United,Fulham,1,0,466.0,417.0,53.8,46.2,24.0,9.0,3.0,2.0,W,L
1162,2013-08-31,13/14,Crystal Palace,Sunderland,3,1,419.0,407.0,50.0,50.0,18.0,7.0,10.0,2.0,W,L
1163,2013-08-31,13/14,Norwich City,Southampton,1,0,341.0,480.0,42.2,57.8,14.0,4.0,11.0,2.0,W,L
1164,2013-08-31,13/14,West Ham United,Stoke City,0,1,321.0,405.0,44.9,55.1,9.0,0.0,15.0,5.0,L,W
1165,2013-08-31,13/14,Manchester City,Hull City,2,0,529.0,376.0,58.2,41.8,12.0,6.0,7.0,2.0,W,L
1166,2013-08-31,13/14,Cardiff City,Everton,0,0,302.0,514.0,37.0,63.0,4.0,1.0,13.0,3.0,D,D
1167,2013-09-01,13/14,West Bromwich Albion,Swansea City,0,2,457.0,637.0,42.0,58.0,10.0,1.0,12.0,4.0,L,W
1168,2013-09-01,13/14,Liverpool,Manchester United,1,0,379.0,478.0,43.0,57.0,11.0,5.0,10.0,4.0,W,L
1169,2013-09-01,13/14,Arsenal,Tottenham Hotspur,1,0,394.0,509.0,43.4,56.6,12.0,5.0,14.0,5.0,W,L
1170,2013-09-14,13/14,Manchester United,Crystal Palace,2,0,556.0,377.0,60.4,39.6,20.0,8.0,4.0,0.0,W,L
1171,2013-09-14,13/14,Tottenham Hotspur,Norwich City,2,0,653.0,289.0,69.0,31.0,23.0,7.0,5.0,1.0,W,L
1172,2013-09-14,13/14,Sunderland,Arsenal,1,3,273.0,656.0,30.6,69.4,18.0,3.0,14.0,6.0,L,W
1173,2013-09-14,13/14,Aston Villa,Newcastle United,1,2,469.0,392.0,54.7,45.3,10.0,1.0,17.0,8.0,L,W
1174,2013-09-14,13/14,Fulham,West Bromwich Albion,1,1,522.0,387.0,56.6,43.4,12.0,2.0,12.0,4.0,D,D
1175,2013-09-14,13/14,Hull City,Cardiff City,1,1,428.0,505.0,46.0,54.0,18.0,5.0,10.0,2.0,D,D
1176,2013-09-14,13/14,Stoke City,Manchester City,0,0,356.0,509.0,42.1,57.9,11.0,3.0,10.0,3.0,D,D
1177,2013-09-14,13/14,Everton,Chelsea,1,0,373.0,491.0,43.5,56.5,11.0,5.0,22.0,6.0,W,L
1178,2013-09-15,13/14,Southampton,West Ham United,0,0,413.0,282.0,58.7,41.3,15.0,5.0,6.0,1.0,D,D
1179,2013-09-16,13/14,Swansea City,Liverpool,2,2,628.0,432.0,58.9,41.1,18.0,9.0,12.0,5.0,D,D
1180,2013-09-21,13/14,West Ham United,Everton,2,3,319.0,526.0,37.7,62.3,10.0,2.0,10.0,4.0,L,W
1181,2013-09-21,13/14,West Bromwich Albion,Sunderland,3,0,479.0,400.0,54.1,45.9,13.0,4.0,7.0,0.0,W,L
1182,2013-09-21,13/14,Newcastle United,Hull City,2,3,552.0,340.0,61.3,38.7,15.0,2.0,12.0,5.0,L,W
1183,2013-09-21,13/14,Liverpool,Southampton,0,1,465.0,373.0,55.2,44.8,10.0,5.0,12.0,7.0,L,W
1184,2013-09-21,13/14,Chelsea,Fulham,2,0,604.0,332.0,64.4,35.6,24.0,9.0,4.0,1.0,W,L
1185,2013-09-21,13/14,Norwich City,Aston Villa,0,1,464.0,264.0,64.2,35.8,13.0,2.0,16.0,4.0,L,W
1186,2013-09-22,13/14,Crystal Palace,Swansea City,0,2,413.0,550.0,43.4,56.6,9.0,1.0,15.0,7.0,L,W
1187,2013-09-22,13/14,Manchester City,Manchester United,4,1,334.0,478.0,41.6,58.4,18.0,5.0,14.0,3.0,W,L
1188,2013-09-22,13/14,Cardiff City,Tottenham Hotspur,0,1,288.0,513.0,36.3,63.7,6.0,0.0,29.0,12.0,L,W
1189,2013-09-22,13/14,Arsenal,Stoke City,3,1,526.0,507.0,50.4,49.6,17.0,9.0,10.0,3.0,W,L
1190,2013-09-28,13/14,Southampton,Crystal Palace,2,0,537.0,338.0,60.8,39.2,12.0,4.0,8.0,0.0,W,L
1191,2013-09-28,13/14,Manchester United,West Bromwich Albion,1,2,527.0,368.0,59.1,40.9,14.0,6.0,12.0,4.0,L,W
1192,2013-09-28,13/14,Swansea City,Arsenal,1,2,624.0,437.0,58.5,41.5,10.0,3.0,10.0,4.0,L,W
1193,2013-09-28,13/14,Fulham,Cardiff City,1,2,388.0,430.0,48.6,51.4,9.0,5.0,22.0,5.0,L,W
1194,2013-09-28,13/14,Tottenham Hotspur,Chelsea,1,1,409.0,343.0,53.5,46.5,12.0,3.0,11.0,5.0,D,D
1195,2013-09-28,13/14,Aston Villa,Manchester City,3,2,273.0,554.0,33.3,66.7,8.0,4.0,21.0,7.0,W,L
1196,2013-09-28,13/14,Hull City,West Ham United,1,0,312.0,450.0,41.1,58.9,11.0,4.0,18.0,6.0,W,L
1197,2013-09-29,13/14,Sunderland,Liverpool,1,3,348.0,419.0,46.3,53.7,23.0,5.0,15.0,6.0,L,W
1198,2013-09-29,13/14,Stoke City,Norwich City,0,1,463.0,366.0,55.8,44.2,8.0,1.0,8.0,3.0,L,W
1199,2013-09-30,13/14,Everton,Newcastle United,3,2,512.0,508.0,49.9,50.1,19.0,8.0,15.0,6.0,W,L
1200,2013-10-05,13/14,Manchester City,Everton,3,1,491.0,417.0,53.9,46.1,12.0,6.0,6.0,4.0,W,L
1201,2013-10-05,13/14,Sunderland,Manchester United,1,2,338.0,571.0,37.5,62.5,6.0,2.0,13.0,6.0,L,W
1202,2013-10-05,13/14,Cardiff City,Newcastle United,1,2,477.0,360.0,57.3,42.7,8.0,2.0,20.0,10.0,L,W
1203,2013-10-05,13/14,Liverpool,Crystal Palace,3,1,614.0,394.0,61.0,39.0,13.0,7.0,11.0,2.0,W,L
1204,2013-10-05,13/14,Hull City,Aston Villa,0,0,367.0,461.0,45.7,54.3,6.0,1.0,18.0,4.0,D,D
1205,2013-10-05,13/14,Fulham,Stoke City,1,0,394.0,500.0,44.2,55.8,9.0,2.0,16.0,3.0,W,L
1206,2013-10-06,13/14,West Bromwich Albion,Arsenal,1,1,410.0,539.0,44.1,55.9,12.0,4.0,14.0,5.0,D,D
1207,2013-10-06,13/14,Tottenham Hotspur,West Ham United,0,3,502.0,321.0,60.8,39.2,14.0,4.0,16.0,5.0,L,W
1208,2013-10-06,13/14,Southampton,Swansea City,2,0,367.0,497.0,42.6,57.4,12.0,4.0,17.0,7.0,W,L
1209,2013-10-06,13/14,Norwich City,Chelsea,1,3,405.0,506.0,44.8,55.2,14.0,3.0,22.0,8.0,L,W
1210,2013-10-19,13/14,Manchester United,Southampton,1,1,393.0,454.0,46.4,53.6,12.0,5.0,18.0,7.0,D,D
1211,2013-10-19,13/14,West Ham United,Manchester City,1,3,344.0,604.0,37.9,62.1,11.0,2.0,16.0,9.0,L,W
1212,2013-10-19,13/14,Swansea City,Sunderland,4,0,628.0,347.0,63.9,36.1,14.0,6.0,6.0,1.0,W,L
1213,2013-10-19,13/14,Stoke City,West Bromwich Albion,0,0,401.0,399.0,49.7,50.3,9.0,3.0,12.0,5.0,D,D
1214,2013-10-19,13/14,Newcastle United,Liverpool,2,2,327.0,555.0,37.7,62.3,14.0,4.0,23.0,7.0,D,D
1215,2013-10-19,13/14,Everton,Hull City,2,1,633.0,304.0,66.9,33.1,14.0,6.0,9.0,1.0,W,L
1216,2013-10-19,13/14,Chelsea,Cardiff City,4,1,554.0,280.0,64.9,35.1,20.0,7.0,13.0,3.0,W,L
1217,2013-10-19,13/14,Arsenal,Norwich City,4,1,637.0,503.0,56.3,43.7,20.0,11.0,12.0,6.0,W,L
1218,2013-10-20,13/14,Aston Villa,Tottenham Hotspur,0,2,310.0,531.0,37.1,62.9,15.0,2.0,13.0,6.0,L,W
1219,2013-10-21,13/14,Crystal Palace,Fulham,1,4,374.0,453.0,45.9,54.1,14.0,4.0,9.0,6.0,L,W
1220,2013-10-26,13/14,Southampton,Fulham,2,0,634.0,312.0,66.2,33.8,20.0,6.0,1.0,0.0,W,L
1221,2013-10-26,13/14,Norwich City,Cardiff City,0,0,518.0,338.0,60.5,39.5,31.0,10.0,6.0,4.0,D,D
1222,2013-10-26,13/14,Aston Villa,Everton,0,2,383.0,447.0,46.9,53.1,14.0,3.0,15.0,4.0,L,W
1223,2013-10-26,13/14,Crystal Palace,Arsenal,0,2,386.0,665.0,37.5,62.5,13.0,4.0,10.0,4.0,L,W
1224,2013-10-26,13/14,Liverpool,West Bromwich Albion,4,1,514.0,416.0,54.8,45.2,18.0,7.0,15.0,3.0,W,L
1225,2013-10-26,13/14,Manchester United,Stoke City,3,2,565.0,282.0,66.7,33.3,19.0,5.0,10.0,5.0,W,L
1226,2013-10-27,13/14,Tottenham Hotspur,Hull City,1,0,542.0,268.0,66.2,33.8,15.0,6.0,10.0,4.0,W,L
1227,2013-10-27,13/14,Chelsea,Manchester City,2,1,396.0,480.0,45.5,54.5,12.0,4.0,15.0,6.0,W,L
1228,2013-10-27,13/14,Sunderland,Newcastle United,2,1,341.0,375.0,48.3,51.7,8.0,4.0,16.0,4.0,W,L
1229,2013-10-27,13/14,Swansea City,West Ham United,0,0,578.0,275.0,67.0,33.0,10.0,5.0,15.0,4.0,D,D
1230,2013-11-02,13/14,Arsenal,Liverpool,2,0,614.0,510.0,54.4,45.6,12.0,7.0,12.0,4.0,W,L
1231,2013-11-02,13/14,Fulham,Manchester United,1,3,451.0,517.0,47.0,53.0,15.0,6.0,10.0,4.0,L,W
1232,2013-11-02,13/14,Hull City,Sunderland,1,0,574.0,245.0,70.0,30.0,25.0,2.0,9.0,1.0,W,L
1233,2013-11-02,13/14,Stoke City,Southampton,1,1,325.0,508.0,39.2,60.8,9.0,3.0,10.0,2.0,D,D
1234,2013-11-02,13/14,Newcastle United,Chelsea,2,0,344.0,535.0,39.1,60.9,15.0,8.0,13.0,2.0,W,L
